year,col0,col1,cop
2013,64,324,1467200000.0
2013,64,325,657000000.0
2013,147,324,9830893352.0
2013,147,325,66800000000.0
2013,65,324,1679900000.0
2013,65,325,1200000000.0
2013,66,324,1846440000.0
2013,66,325,500000000.0
2013,67,324,1732200000.0
2013,67,325,250000000.0
2013,68,324,2618525000.0
2013,68,325,1000000000.0
2013,144,324,59142862180.0
2013,97,324,44787146000.0
2013,97,325,3414000000.0
2013,167,324,604812000000.0
2013,167,325,20764000000.0
2013,73,324,17628000000.0
2013,73,325,370314600000.0
2013,111,324,22631914916.0
2013,111,325,242257000000.0
2013,145,324,74973000000.0
2013,145,325,35000000000.0
2013,141,324,56311600000.0
2013,141,325,229175248123.0
2013,137,324,113596000000.0
2013,137,325,2108317753641.0
2013,171,324,100182660000.0
2013,171,325,885082037180.0
2013,121,324,13632550000.0
2013,121,325,5773000000.0
2013,191,324,6427323223777.0
2013,191,325,3046762581390.0
2013,152,324,231492057800.0
2013,152,325,59808000000.0
2013,148,324,10673035316.0
2013,148,325,3722340000.0
2013,122,324,102766000000.0
2013,122,325,172430544000.0
2013,123,324,3755708757804.0
2013,123,325,256136680002.0
2013,69,324,19735290000.0
2013,69,325,37260000000.0
2013,126,324,82572000000.0
2013,126,325,8000000000000.0
2013,168,324,105728000000.0
2013,168,325,12400000000.0
2013,192,324,18839237000.0
2013,193,324,299703664000.0
2013,193,325,636600000.0
2013,84,324,346709700000.0
2013,84,325,1063315800000.0
2013,172,324,6684000000.0
2013,172,325,856530000000.0
2013,218,324,118608620.0
2013,218,325,2600674000000.0
2013,149,324,3267045810.0
2013,194,324,139716992456.0
2013,195,324,276781060000.0
2013,184,324,33756000000.0
2013,184,325,58918000000.0
2013,142,324,3746800000.0
2013,142,325,19000000000.0
2013,146,324,20991096000.0
2013,146,325,8536540820.0
2013,188,324,929760000000.0
2013,188,325,193020000000.0
2013,185,324,19026000000.0
2013,98,324,313287000000.0
2013,98,325,8000000000.0
2013,99,324,411850016000.0
2013,99,325,18394000000.0
2013,90,324,11417420110.0
2013,90,325,8746000000.0
2013,100,324,41806770000.0
2013,100,325,71432000000.0
2013,34,324,165189544000.0
2013,34,325,358798000000.0
2013,34,326,477920000.0
2013,91,324,9511082890.0
2013,91,325,11342000320.0
2013,138,324,563280000000.0
2013,138,325,8478267315414.0
2013,35,324,50969057000.0
2013,35,325,411764000000.0
2013,35,326,51000000.0
2013,70,324,76528200000.0
2013,70,325,45100000000.0
2013,160,324,44800400000.0
2013,160,325,73337200000.0
2013,143,324,127946000000.0
2013,143,325,323327692850.0
2013,112,324,4577135886.0
2013,112,325,1573900000.0
2013,113,324,6531654036.0
2013,113,325,3396631402.0
2013,124,324,515221240984.0
2013,124,325,145320000000.0
2013,74,324,13900384000.0
2013,74,325,17570000000.0
2013,196,324,44794346152.0
2013,196,325,83991519416.0
2013,213,324,473994400000.0
2013,213,325,12178811148332.0
2013,213,326,236720400000.0
2013,197,324,128794000000.0
2013,197,325,119981742666.0
2013,114,324,7352234798.0
2013,114,325,3087124278.0
2013,115,324,7115652918.0
2013,115,325,16518944820.0
2013,153,324,1773668077098.0
2013,153,325,8861265140.0
2013,116,324,12710813248.0
2013,116,325,4069792971.0
2013,117,324,4157198202.0
2013,118,324,18896255594.0
2013,118,325,1201480000.0
2013,36,324,174020966000.0
2013,36,325,1421906305470.0
2013,75,324,6868494500.0
2013,75,325,13798340000.0
2013,76,324,14922845630.0
2013,76,325,1391579520.0
2013,77,324,363421721170.0
2013,77,325,239954991966.0
2013,189,324,458474000000.0
2013,198,324,3253101000.0
2013,199,324,38792506951.0
2013,199,325,9808367985.0
2013,200,324,28452921400.0
2013,201,324,10618100000.0
2013,202,324,12846944000.0
2013,71,324,80984002000.0
2013,71,325,105576000000.0
2013,92,324,202846560988.0
2013,92,325,145548000000.0
2013,101,324,1139159000000.0
2013,101,325,646036000000.0
2013,102,324,42762000000.0
2013,102,325,65072000000.0
2013,103,324,45766534968.0
2013,103,325,48697000000.0
2013,104,324,5881186000000.0
2013,104,325,870128000000.0
2013,105,324,1078482000000.0
2013,105,325,679175000000.0
2013,106,324,1368364000000.0
2013,106,325,62040000000.0
2013,107,324,702116000000.0
2013,107,325,33115000000.0
2013,127,324,21917170923310.0
2013,127,325,1979040650944.0
2013,154,324,54646087196.0
2013,154,325,59469975978.0
2013,161,324,18002800000.0
2013,161,325,18972000000.0
2013,162,324,101294000000.0
2013,162,325,4749848900000.0
2013,203,324,455023596213.0
2013,203,325,493069636000.0
2013,85,324,56272000000.0
2013,86,324,8262400000.0
2013,86,325,8550000000.0
2013,214,324,143250800000.0
2013,214,325,279068600000.0
2013,215,324,59113800000.0
2013,215,325,4720000000.0
2013,219,324,1456698805544.0
2013,219,325,577014330000.0
2013,150,324,567285358608.0
2013,150,325,117999787460.0
2013,206,324,188161436000.0
2013,207,324,13972220476000.0
2013,207,325,2079551800000.0
2013,208,324,17213608668000.0
2013,209,324,27988848000.0
2013,209,325,39750942000.0
2013,119,324,23403735052458.0
2013,119,325,1462326676026.0
2013,169,324,2292000000.0
2013,169,325,2500000000.0
2013,72,324,25931100000.0
2013,72,325,24500000000.0
2013,108,324,6280771127000.0
2013,108,325,315880000000.0
2013,109,324,618620600000.0
2013,109,325,72692000000.0
2013,177,324,230592000000.0
2013,177,325,206743434504.0
2013,170,324,423715000000.0
2013,170,325,31852000000.0
2013,179,324,104923264362.0
2013,180,324,304004215944.0
2013,180,325,399820117874.0
2013,181,324,41537843304.0
2013,182,324,104574666650.0
2013,183,324,4079232171952.0
2013,186,324,5164000000.0
2013,187,324,340602000000.0
2013,187,325,46489944685.0
2013,163,324,146809200000.0
2013,163,325,534613600000.0
2013,210,324,277381772000.0
2013,210,325,8824279204000.0
2013,210,326,661600000.0
2013,78,324,117685594000.0
2013,78,325,70654000000.0
2013,128,324,32014561624.0
2013,128,325,16164000000.0
2013,155,324,880053435510.0
2013,155,325,574000000000.0
2013,173,324,150390248000.0
2013,173,325,125472000000.0
2013,79,324,205092284000.0
2013,79,325,23120000000.0
2013,110,324,20300200000.0
2013,110,325,1000000000.0
2013,129,324,663096000000.0
2013,129,325,59589436000.0
2013,204,324,145089200000.0
2013,204,325,63247455092.0
2013,130,324,334026000000.0
2013,130,325,12900000000.0
2013,174,324,17662000000.0
2013,174,325,31000000000.0
2013,131,324,28468900000.0
2013,156,324,49679539364.0
2013,156,325,2144000000.0
2013,205,324,10484091000.0
2013,205,325,6945000000.0
2013,205,326,46609198935564.0
2013,132,324,39874249752.0
2013,132,325,27701160672.0
2013,37,324,67670000000.0
2013,37,325,405837265540.0
2013,216,324,1006017200000.0
2013,216,325,1515017590248.0
2013,216,326,4850400000.0
2013,211,324,21532432000.0
2013,211,325,18684348696.0
2013,133,324,4014416400000.0
2013,133,325,1173996183184.0
2013,80,324,11224669068.0
2013,190,324,281732000000.0
2013,190,325,52520000000.0
2013,139,324,33499000000.0
2013,139,325,150000000000.0
2013,140,324,1459474000000.0
2013,140,325,1508912000000.0
2013,134,324,26704450884.0
2013,164,324,22779444000.0
2013,164,325,144000000000.0
2013,38,324,6343160000.0
2013,38,325,7965000000.0
2013,157,324,381636487014.0
2013,157,325,56489515028.0
2013,151,324,969338525956.0
2013,151,325,12620000000.0
2013,178,324,121796000000.0
2013,178,325,9571250712.0
2014,175,324,313778000000.0
2014,175,325,6196000000.0
2014,93,324,2067288000000.0
2014,93,325,87106000000.0
2014,158,324,1032177176000.0
2014,158,325,1138144000000.0
2014,159,324,290368208000.0
2014,159,325,83873200000.0
2014,81,324,19905600000.0
2014,81,325,26740200000.0
2014,135,324,24374000000.0
2014,135,325,139041700000.0
2014,176,324,94904000000.0
2014,176,325,168888190976.0
2014,89,324,19316892016.0
2014,89,325,19310821148.0
2014,242,324,25023000000.0
2014,242,325,3600000000.0
2014,33,324,20376000000.0
2014,33,325,17962000000.0
2014,39,324,21689447000.0
2014,39,325,5500000000.0
2014,231,324,61903000000.0
2014,231,325,182745000000.0
2014,94,324,4107202000000.0
2014,94,325,15857000000.0
2014,95,324,4596042000000.0
2014,136,324,21680000000.0
2014,136,325,60250000000.0
2014,229,324,17985000000.0
2014,229,325,323997250000.0
2014,96,324,78360000000.0
2014,96,325,3000000000.0
2014,125,324,46910000000.0
2014,217,324,10056282000.0
2014,217,325,3030000000.0
2014,120,324,33080260000.0
2014,120,325,74200000000.0
2014,87,324,475190000000.0
2014,87,325,13335000000.0
2014,88,324,337917000000.0
2014,88,325,52678450556.0
2014,166,324,436988500000.0
2014,166,325,29000000000.0
2014,40,324,1667092000.0
2014,40,325,1234000000.0
2014,41,324,1769631000.0
2014,41,325,1515000000.0
2014,42,324,3438542000.0
2014,42,325,2000000000.0
2014,43,324,5511926000.0
2014,44,324,3411442000.0
2014,44,325,760000000.0
2014,45,324,5424792000.0
2014,46,324,2876255000.0
2014,47,324,3212994000.0
2014,48,324,4849794000.0
2014,220,324,1895742000.0
2014,221,324,1980472000.0
2014,51,324,3092112000.0
2014,52,324,3581226000.0
2014,52,325,1996000000.0
2014,53,324,3389496000.0
2014,53,325,3800000000.0
2014,222,324,3167614000.0
2014,223,324,1777394000.0
2014,224,324,4206182000.0
2014,57,324,3639250000.0
2014,58,324,4272362000.0
2014,59,324,685681000.0
2014,59,325,345000000.0
2014,60,324,5511968000.0
2014,225,324,4063113000.0
2014,62,324,3881300000.0
2014,226,324,1558297000.0
2014,64,324,1518715000.0
2014,64,325,2168000000.0
2014,147,324,10072453000.0
2014,147,325,47736000000.0
2014,65,324,1736804000.0
2014,65,325,1198000000.0
2014,66,324,1909954000.0
2014,66,325,611000000.0
2014,67,324,1788580000.0
2014,68,324,2709767000.0
2014,68,325,2200000000.0
2014,238,324,76368000000.0
2014,238,325,284561146839.0
2014,144,324,0.0
2014,235,324,26572000000.0
2014,235,325,1417000000.0
2014,167,324,672692000000.0
2014,167,325,37642000000.0
2014,111,324,24635723772.0
2014,111,325,246684320000.0
2014,145,324,76545000000.0
2014,145,325,19967000000.0
2014,137,324,170334000000.0
2014,137,325,2456782847081.0
2014,171,324,153916000000.0
2014,171,325,803552201600.0
2014,121,324,15858625000.0
2014,121,325,5041140000.0
2014,191,324,6676454965039.0
2014,191,325,3386501000000.0
2014,239,324,18704086448.0
2014,239,325,40000000000.0
2014,152,324,192687095832.0
2014,148,324,12932735320.0
2014,148,325,3324000000.0
2014,122,324,132783338000.0
2014,122,325,172430544000.0
2014,123,324,4265406620234.0
2014,123,325,210640929248.0
2014,69,324,27090957000.0
2014,69,325,35298650000.0
2014,126,324,102404000000.0
2014,126,325,4000000000000.0
2014,168,324,118068000000.0
2014,232,324,400959329600.0
2014,232,325,1200000000000.0
2014,192,324,18839237000.0
2014,193,324,304650639000.0
2014,193,325,218600000.0
2014,172,324,6716000000.0
2014,172,325,778174000000.0
2014,218,324,4413576000.0
2014,218,325,3585508120000.0
2014,149,324,15943065834.0
2014,194,324,163017870000.0
2014,195,324,281299600000.0
2014,184,324,55830000000.0
2014,184,325,102240000000.0
2014,142,324,6352000000.0
2014,142,325,20090000000.0
2014,146,324,33899000000.0
2014,146,325,246600000.0
2014,188,324,964965200000.0
2014,188,325,157226800000.0
2014,185,324,19594000000.0
2014,98,324,358607000000.0
2014,98,325,8470000000.0
2014,99,324,547822000000.0
2014,99,325,17147800000.0
2014,90,324,11336526102.0
2014,90,325,7219630792.0
2014,100,324,54000000000.0
2014,100,325,95894000000.0
2014,34,324,218381898804.0
2014,34,325,263134336576.0
2014,34,326,415416646.0
2014,91,324,10238666780.0
2014,91,325,9214006878.0
2014,138,324,640640000000.0
2014,138,325,7988630000000.0
2014,35,324,53815897000.0
2014,35,325,184765696901.0
2014,35,326,48408974.0
2014,241,324,83139450000.0
2014,241,325,66000000000.0
2014,70,324,81894834000.0
2014,70,325,41750000000.0
2014,160,324,39649130000.0
2014,160,325,53162800000.0
2014,143,324,86592000000.0
2014,143,325,230996000000.0
2014,249,324,140933541878.0
2014,249,325,4472842326122.0
2014,249,326,1147816000000.0
2014,112,324,5415970694.0
2014,112,325,2136616154.0
2014,113,324,6977568142.0
2014,113,325,3498530344.0
2014,124,324,615045122184.0
2014,124,325,153137955172.0
2014,74,324,22395000000.0
2014,74,325,20000000000.0
2014,196,324,61124520000.0
2014,196,325,51660928000.0
2014,213,324,646626400000.0
2014,213,325,14719972840000.0
2014,213,326,27880400000.0
2014,197,324,198501400000.0
2014,197,325,116702000000.0
2014,114,324,7881606094.0
2014,114,325,3040008000.0
2014,115,324,7514467814.0
2014,115,325,2588358000.0
2014,153,324,1871990231450.0
2014,153,325,6000000000.0
2014,116,324,13838613692.0
2014,116,325,3780714101.0
2014,117,324,4781195022.0
2014,117,325,1513578469.0
2014,118,324,19624937162.0
2014,118,325,1039126000.0
2014,36,324,186088900000.0
2014,36,325,890732696521.0
2014,227,324,83124776000.0
2014,227,325,124321910988.0
2014,228,324,29160246000.0
2014,228,325,24500000000.0
2014,75,324,7848800000.0
2014,75,325,9773000000.0
2014,76,324,12651204000.0
2014,76,325,3320000000.0
2014,77,324,331150330000.0
2014,77,325,155537410000.0
2014,236,324,34549967220828.0
2014,236,325,3986097710610.0
2014,240,324,608021800868.0
2014,240,325,60200404008.0
2014,189,324,537132000000.0
2014,198,324,3371137000.0
2014,199,324,39994350702.0
2014,199,325,3700000000.0
2014,200,324,29467100000.0
2014,200,325,1000000000.0
2014,201,324,11015400000.0
2014,202,324,13229600000.0
2014,233,324,50133200000.0
2014,234,324,11594100000.0
2014,234,325,9650000000.0
2014,92,324,188640036369.0
2014,92,325,113811630000.0
2014,101,324,1200893000000.0
2014,101,325,564306000000.0
2014,102,324,48952000000.0
2014,102,325,33879000000.0
2014,103,324,57089000000.0
2014,103,325,48737000000.0
2014,104,324,6425194000000.0
2014,104,325,499581000000.0
2014,105,324,1172658000000.0
2014,105,325,533830000000.0
2014,106,324,1507970000000.0
2014,106,325,11534000000.0
2014,107,324,791919000000.0
2014,107,325,35132000000.0
2014,154,324,59168868193.0
2014,154,325,36020971780.0
2014,161,324,55973754000.0
2014,161,325,12466000000.0
2014,162,324,106907192000.0
2014,162,325,3933683880000.0
2014,203,324,509285369000.0
2014,203,325,370027843000.0
2014,214,324,149165000000.0
2014,214,325,354379880000.0
2014,215,324,62000000000.0
2014,215,325,1000000000.0
2014,219,324,1512730059923.0
2014,219,325,211335000000.0
2014,119,324,25037842649525.0
2014,119,325,1790881905577.0
2014,246,324,0.0
2014,247,324,40723373926896.0
2014,247,325,2725170503400.0
2014,248,324,33394100000.0
2014,248,325,17859600000.0
2014,243,324,458853000000.0
2014,243,325,16711290000.0
2014,169,324,2198000000.0
2014,169,325,2100000000.0
2014,108,324,6894946000000.0
2014,108,325,283908000000.0
2014,109,324,705015000000.0
2014,109,325,66889000000.0
2014,177,324,319500000000.0
2014,177,325,239338220666.0
2014,179,324,115579559486.0
2014,180,324,383305854878.0
2014,180,325,600000001692.0
2014,181,324,48432872602.0
2014,182,324,142950704184.0
2014,183,324,4292190745474.0
2014,244,324,5330000000.0
2014,245,324,676846000000.0
2014,245,325,42632000000.0
2014,210,324,284229290000.0
2014,210,325,10483002560000.0
2014,210,326,674800000.0
2014,78,324,121801600000.0
2014,78,325,115000000000.0
2014,128,324,53032000000.0
2014,128,325,18784000000.0
2014,155,324,705891883042.0
2014,155,325,749602245838.0
2014,173,324,420684000000.0
2014,173,325,131899522224.0
2014,79,324,211708000000.0
2014,79,325,21022000000.0
2014,110,324,26550000000.0
2014,110,325,1600000000.0
2014,129,324,707188000000.0
2014,129,325,74834250000.0
2014,204,324,149948860000.0
2014,204,325,119502000000.0
2014,204,326,87709122461686.0
2014,237,324,288500000000.0
2014,237,325,8900000000.0
2014,174,324,18136000000.0
2014,174,325,30440000000.0
2014,131,324,32476000000.0
2014,156,324,65385520922.0
2014,156,325,6144000000.0
2014,132,324,46356000000.0
2014,132,325,24003080672.0
2014,37,324,101961954000.0
2014,37,325,336320000000.0
2014,216,324,1148748204000.0
2014,216,325,2534456000000.0
2014,216,326,3538800000.0
2014,211,324,31252348000.0
2014,211,325,18144000000.0
2014,133,324,4007980000000.0
2014,133,325,746658465436.0
2014,230,324,4469500000.0
2014,230,325,14000000000.0
2014,190,324,298268000000.0
2014,190,325,69309600000.0
2014,139,324,35746000000.0
2014,139,325,150000000000.0
2014,140,324,1405590000000.0
2014,140,325,1412398465216.0
2014,134,324,30340000000.0
2014,164,324,50621252000.0
2014,164,325,96500000000.0
2014,38,324,7280100000.0
2014,38,325,6342000000.0
2014,157,324,433427916725.0
2014,157,325,200000000000.0
2014,151,324,1533500609136.0
2014,151,325,12000000000.0
2014,178,324,422092000000.0
2014,178,325,8912116344.0
2015,175,324,304459000000.0
2015,175,325,6196000000.0
2015,93,324,2080450000000.0
2015,93,325,83536000000.0
2015,158,324,2100948092000.0
2015,158,325,1764028000000.0
2015,212,324,293921600000.0
2015,212,325,7711910800000.0
2015,212,326,960314727784.0
2015,159,324,296773388000.0
2015,159,325,60000000000.0
2015,257,324,192000000000.0
2015,81,324,26866000000.0
2015,81,325,15414000000.0
2015,135,324,24656000000.0
2015,135,325,188609411206.0
2015,176,324,91264400000.0
2015,176,325,98524190976.0
2015,89,324,19940524140.0
2015,89,325,28826176844.0
2015,165,324,26482000000.0
2015,165,325,4800000000.0
2015,33,324,22484000000.0
2015,33,325,46892200000.0
2015,39,324,32886658000.0
2015,39,325,5850000000.0
2015,82,324,62729000000.0
2015,82,325,183932000000.0
2015,94,324,4382656000000.0
2015,94,325,18708000000.0
2015,95,324,4975782000000.0
2015,136,324,20286000000.0
2015,136,325,62057500000.0
2015,96,324,80570000000.0
2015,96,325,9800000000.0
2015,125,324,46840000000.0
2015,217,324,9836086000.0
2015,217,325,3120900000.0
2015,258,324,10000000000.0
2015,120,324,38285560000.0
2015,120,325,79394464000.0
2015,250,324,339011800000.0
2015,87,324,482726000000.0
2015,253,324,38283752350.0
2015,166,324,399468500000.0
2015,166,325,29000000000.0
2015,40,324,1739798000.0
2015,40,325,1065000000.0
2015,41,324,1825209000.0
2015,41,325,1410000000.0
2015,42,324,3530272000.0
2015,42,325,1620000000.0
2015,43,324,5677284000.0
2015,44,324,3706224000.0
2015,45,324,5587538000.0
2015,46,324,2978811000.0
2015,47,324,3290394000.0
2015,48,324,4846258000.0
2015,49,324,3854876000.0
2015,50,324,4048826000.0
2015,51,324,3188416000.0
2015,52,324,3818198000.0
2015,52,325,1616000000.0
2015,53,324,3485576000.0
2015,53,325,3080000000.0
2015,54,324,1631322000.0
2015,55,324,1825520000.0
2015,56,324,9575188000.0
2015,57,324,3748428000.0
2015,58,324,4400532000.0
2015,59,324,672160000.0
2015,59,325,280000000.0
2015,60,324,7563262000.0
2015,61,324,8140344000.0
2015,62,324,3986370000.0
2015,63,324,3186482000.0
2015,64,324,1726652000.0
2015,64,325,1758000000.0
2015,147,324,10317950552.0
2015,147,325,40000000000.0
2015,65,324,1798781000.0
2015,65,325,970000000.0
2015,66,324,1953127000.0
2015,66,325,560000000.0
2015,67,324,1831876000.0
2015,68,324,2796505000.0
2015,68,325,1780000000.0
2015,97,324,52964000000.0
2015,97,325,6922000000.0
2015,167,324,817076000000.0
2015,167,325,69642000000.0
2015,73,324,23112000000.0
2015,73,325,355228729121.0
2015,251,324,28634762000.0
2015,251,325,319999640000.0
2015,145,324,78814000000.0
2015,145,325,16871000000.0
2015,141,324,80086675242.0
2015,141,325,168034584744.0
2015,137,324,121625000000.0
2015,137,325,2848805078611.0
2015,171,324,157814200000.0
2015,171,325,1377988000000.0
2015,121,324,16165222000.0
2015,121,325,5513069280.0
2015,191,324,7036488252701.0
2015,191,325,3722161000000.0
2015,239,324,18448322696.0
2015,239,325,55928098456.0
2015,152,324,0.0
2015,148,324,13093523064.0
2015,148,325,2858000000.0
2015,122,324,136767030000.0
2015,122,325,219999200000.0
2015,252,324,30996236694.0
2015,252,325,8722818120.0
2015,123,324,5508108689784.0
2015,123,325,256130000000.0
2015,69,324,27904132000.0
2015,69,325,36357609500.0
2015,126,324,107324000000.0
2015,126,325,6000000000000.0
2015,168,324,105556000000.0
2015,192,324,9017437000.0
2015,193,324,254875379570.0
2015,84,324,404919822000.0
2015,84,325,1053728000000.0
2015,172,324,0.0
2015,172,325,0.0
2015,218,324,4533238000.0
2015,218,325,4199318000000.0
2015,149,324,14758769054.0
2015,194,324,167952147931.0
2015,195,324,288268350749.0
2015,184,324,67079375236.0
2015,184,325,88247550518.0
2015,142,324,6497510876.0
2015,142,325,14562000000.0
2015,188,324,980334229459.8
2015,188,325,221334400000.0
2015,185,324,24050932304.0
2015,98,324,415128000000.0
2015,98,325,11500000000.0
2015,99,324,508626000000.0
2015,99,325,27200000000.0
2015,90,324,11741229626.0
2015,90,325,7224736024.0
2015,100,324,51708000000.0
2015,100,325,32000000000.0
2015,34,324,214054800000.0
2015,34,325,283682000000.0
2015,34,326,438200000.0
2015,91,324,10142594780.0
2015,91,325,14729767154.0
2015,138,324,655472000000.0
2015,138,325,9056443646872.0
2015,35,324,55179500000.0
2015,35,325,349288524866.0
2015,35,326,51029000.0
2015,70,324,98120970000.0
2015,70,325,45256900000.0
2015,160,324,46056652000.0
2015,160,325,37078000000.0
2015,143,324,89502088710.0
2015,143,325,195586940000.0
2015,112,324,3044664222.0
2015,112,325,2145600000.0
2015,113,324,6033867834.0
2015,113,325,3696000000.0
2015,124,324,629493076936.0
2015,124,325,150876000000.0
2015,74,324,23042400000.0
2015,74,325,20000600000.0
2015,196,324,63219394000.0
2015,196,325,51753400000.0
2015,213,324,641544400000.0
2015,213,325,12830320000000.0
2015,213,326,27880400000.0
2015,197,324,204922000000.0
2015,197,325,91350200000.0
2015,114,324,7900548784.0
2015,114,325,3645608320.0
2015,115,324,7651491448.0
2015,115,325,3561760000.0
2015,153,324,1875439478102.0
2015,153,325,6000000000.0
2015,117,324,4907205862.0
2015,117,325,1320000000.0
2015,118,324,18543954640.0
2015,118,325,932755256.0
2015,36,324,181643000000.0
2015,36,325,3142728258704.0
2015,75,324,8059400000.0
2015,75,325,8526000000.0
2015,76,324,14163700000.0
2015,76,325,3863599346.0
2015,77,324,324713000000.0
2015,77,325,152960700000.0
2015,189,324,536866200000.0
2015,198,324,3495668000.0
2015,199,324,40909756000.0
2015,199,325,3700000000.0
2015,200,324,30341000000.0
2015,200,325,1000000000.0
2015,201,324,11349000000.0
2015,202,324,17563000000.0
2015,71,324,94849808000.0
2015,71,325,136580316762.0
2015,92,324,182858442977.0
2015,92,325,136411526000.0
2015,101,324,1211555000000.0
2015,101,325,399523000000.0
2015,102,324,49324000000.0
2015,102,325,33189000000.0
2015,103,324,65898000000.0
2015,103,325,27000000000.0
2015,104,324,6403365000000.0
2015,104,325,291535000000.0
2015,105,324,1143214000000.0
2015,105,325,303367000000.0
2015,106,324,1528288000000.0
2015,106,325,27600000000.0
2015,107,324,864119000000.0
2015,107,325,36019000000.0
2015,127,324,36509293366236.0
2015,127,325,5253156109130.0
2015,154,324,79163775440.0
2015,154,325,12733659122.0
2015,161,324,46996358000.0
2015,161,325,15100000000.0
2015,162,324,104825268000.0
2015,162,325,4692695573352.0
2015,203,324,488863735000.0
2015,203,325,270321841000.0
2015,85,324,58189300000.0
2015,86,324,13559000000.0
2015,86,325,11669000000.0
2015,259,325,60000000000.0
2015,214,324,152825514072.0
2015,214,325,635602000000.0
2015,215,324,62724314906.0
2015,215,325,24000000000.0
2015,219,324,1593501115139.0
2015,219,325,140541000000.0
2015,150,324,679415320496.0
2015,150,325,118074950772.0
2015,207,324,43523801646000.0
2015,207,325,3128393793534.0
2015,209,324,44507730000.0
2015,209,325,12969934000.0
2015,119,324,26536005141594.0
2015,119,325,1989109701952.0
2015,169,324,2263000000.0
2015,169,325,2100000000.0
2015,72,324,35048122000.0
2015,72,325,28410000000.0
2015,108,324,7241587700000.0
2015,108,325,190397000000.0
2015,109,324,868567000000.0
2015,109,325,6221000000.0
2015,177,324,318470200000.0
2015,177,325,166873624492.0
2015,170,324,498865000000.0
2015,170,325,21711000000.0
2015,179,324,134856368298.0
2015,180,324,584936777494.0
2015,180,325,684030000000.0
2015,181,324,51276702122.0
2015,182,324,122297881114.0
2015,183,324,4946932539658.0
2015,186,324,5517774377.0
2015,187,324,281138352752.0
2015,187,325,42632000000.0
2015,163,324,177534956000.0
2015,163,325,87917600000.0
2015,210,324,292756216100.0
2015,210,325,12472550455900.0
2015,210,326,762328000.0
2015,78,324,132649000000.0
2015,78,325,132062000000.0
2015,128,324,54624000000.0
2015,128,325,46980000000.0
2015,155,324,686263623296.0
2015,155,325,917830283464.0
2015,173,324,451314115212.0
2015,173,325,77756000000.0
2015,79,324,218657400000.0
2015,79,325,25418000000.0
2015,110,324,29198000000.0
2015,110,325,2400000000.0
2015,129,324,728409219704.0
2015,129,325,74768291360.0
2015,204,324,177712000000.0
2015,204,325,93746000000.0
2015,204,326,97307968279942.0
2015,130,324,332638000000.0
2015,130,325,17160000000.0
2015,174,324,17972000000.0
2015,174,325,30000000000.0
2015,131,324,32378000000.0
2015,131,325,6000000000.0
2015,156,324,74548875198.0
2015,156,325,12214000000.0
2015,132,324,46348000000.0
2015,132,325,61424000000.0
2015,37,324,107021800000.0
2015,37,325,346200000000.0
2015,216,324,1229157639720.0
2015,216,325,3237660828892.0
2015,216,326,5521807360.0
2015,211,324,31873501464.0
2015,211,325,21912000000.0
2015,256,324,38362452000.0
2015,256,325,64893600000.0
2015,133,324,4043688000000.0
2015,133,325,1449519781740.0
2015,80,324,13322000000.0
2015,190,324,331351000000.0
2015,190,325,80284000000.0
2015,139,324,36220000000.0
2015,139,325,165990000000.0
2015,254,324,11158000000.0
2015,140,324,1447906000000.0
2015,140,325,1919058734886.0
2015,134,324,30420000000.0
2015,260,324,10000000000.0
2015,164,324,53877364000.0
2015,164,325,81623200000.0
2015,38,324,7362000000.0
2015,38,325,8346226667.0
2015,255,324,1016019439606.0
2015,255,325,411038681756.0
2015,151,324,1473007423620.0
2015,151,325,12000000000.0
2015,178,324,121866800000.0
2015,178,325,8912116344.0
2016,175,324,288459600000.0
2016,175,325,6381880000.0
2016,93,324,2279992000000.0
2016,93,325,17340000000.0
2016,158,324,1508038576000.0
2016,158,325,1209244000000.0
2016,212,324,333789612248.0
2016,212,325,7807208332580.0
2016,212,326,3269558999912.0
2016,159,324,257520336000.0
2016,159,325,80000000000.0
2016,257,324,66368000000.0
2016,257,325,128000000000.0
2016,81,324,27897200000.0
2016,81,325,23143200000.0
2016,264,324,18968000000.0
2016,264,325,49247174264.0
2016,135,324,24945050000.0
2016,135,325,211289000000.0
2016,176,324,87083200000.0
2016,176,325,155919536704.0
2016,89,324,19697026266.0
2016,89,325,60437418532.0
2016,165,324,25267000000.0
2016,165,325,3457407519.0
2016,33,324,20067860000.0
2016,33,325,29195485842.0
2016,39,324,21979350000.0
2016,39,325,5851520031.0
2016,82,324,63315243528.0
2016,82,325,222051456000.0
2016,94,324,4620216000000.0
2016,94,325,19060000000.0
2016,95,324,5205330000000.0
2016,95,325,19504000000.0
2016,136,324,22266200000.0
2016,136,325,63919225000.0
2016,96,324,81816000000.0
2016,96,325,7800000000.0
2016,125,324,43988000000.0
2016,217,324,9611705000.0
2016,217,325,3214527000.0
2016,258,324,10000000000.0
2016,120,324,35823360000.0
2016,120,325,81673400000.0
2016,250,324,378083866000.0
2016,250,325,50256000000.0
2016,87,324,506262000000.0
2016,87,325,39744000000.0
2016,253,324,46511034098.0
2016,253,325,9725849392.0
2016,166,324,450855300000.0
2016,166,325,121000000000.0
2016,40,324,1887606000.0
2016,40,325,213000000.0
2016,41,324,2025352000.0
2016,41,325,2511000000.0
2016,42,324,3726522000.0
2016,42,325,3156000000.0
2016,43,324,6075910000.0
